College Name,Branch,Category,Rank,Percentile
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GOPENH,55147,76.2843676
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GSCH,103566,45.9664342
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GNT1H,65871,70.6180504
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GNT2H,65028,71.2687819
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GNT3H,57351,75.1476841
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GOBCH,57039,75.1687111
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,LOPENH,51124,78.1143775
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,LSCH,79472,62.7344336
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,LVJH,102686,46.4499379
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,LOBCH,52812,77.4193548
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GOPENO,50739,78.3430016
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GSCO,67040,69.7774101
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GOBCO,52528,77.4241933
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,LOPENO,63596,71.6671025
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,LOBCO,64415,71.4000828
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,DEFOPENS,85310,58.8704519
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,TFWS,49589,78.7120349
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,EWS,57052,75.1687111
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GOPENH,97046,50.8083922
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GSCH,134502,13.8442673
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GSTH,116838,34.1365462
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GVJH,131430,18.2192293
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GNT1H,129307,20.9244385
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GNT2H,114923,36.1619626
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GOBCH,103362,46.1690466
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LOPENH,115465,35.624509
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LSTH,136447,11.2906846
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LNT2H,134002,15.0249499
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LNT3H,123694,26.9098391
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GSCH,141061,4.0506847
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GOPENO,100523,48.0589023
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GSCO,135459,12.8630551
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GOBCO,105847,43.6615489
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LOPENO,137659,9.3640105
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GNT1O,105269,44.476613
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LNT3O,117723,33.2472877
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LOBCO,124972,25.5459544
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,TFWS,79186,62.7898492
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,EWS,112159,38.9045575
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GOPENH,37889,84.2884307
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GSCH,51543,78.067557
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GSTH,107976,42.5530244
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GNT2H,52733,77.4193548
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GOBCH,41338,82.4643661
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LOPENH,33711,86.0518493
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LSCH,45456,80.9858625
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LSTH,103646,45.9664342
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LVJH,89820,55.9130075
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LOBCH,40502,83.2373857
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GOPENO,35535,85.2500884
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GSCO,48782,79.4628516
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GNT2O,67112,69.7774101
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GOBCO,37465,84.4304792
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LOPENO,34243,85.9227307
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LSCO,83619,59.9249812
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LNT1O,88523,56.7405028
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GSTO,105742,43.6615489
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,DEFOPENS,73522,66.4309764
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,TFWS,25861,89.4065093
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,DEFROBCS,103854,45.9472716
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,EWS,43359,81.855593
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,GOPENS,140875,4.2487592
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,LOPENS,141136,4.0117818
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,GOPENS,55256,76.2843676
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,LOPENS,56490,75.340282
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,MI,119392,31.7228694
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,TFWS,32187,86.8382436
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,GOPENS,55463,76.0463981
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,LOPENS,45853,80.7328826
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,MI,126986,23.5805396
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,TFWS,33025,86.3550668
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,GOPENS,101534,47.387098
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,LOPENS,120681,30.0860456
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,TFWS,100340,48.9725355
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,GOPENS,81147,61.6397637
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,LOPENS,73952,66.3914919
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,TFWS,72160,67.1534217
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,GOPENS,129170,20.9352787
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,LOPENS,124051,26.775031
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,66419,70.5106049
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENS,59866,73.642653
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),MI,28165,88.5133125
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,40528,83.2373857
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,67507,69.6572694
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENS,67488,69.6572694
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,35547,85.2500884
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial Intelligence),GOPENS,63612,71.6671025
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial Intelligence),LOPENS,61964,73.0265619
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial Intelligence),TFWS,36061,85.1537884
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GOPENS,97854,50.2663166
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GSCS,129231,20.9244385
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GVJS,110096,39.9699925
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GNT1S,124074,26.775031
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GNT2S,98405,49.6143282
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GNT3S,98622,49.6143282
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GOBCS,103158,46.1690466
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LOPENS,97535,50.6107355
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LSCS,107844,42.5955447
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LSTS,122378,28.6046774
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LVJS,115727,35.6213901
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LNT1S,102910,46.4499379
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LNT2S,117991,32.8844711
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LNT3S,106384,43.5071268
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LOBCS,99620,49.2213366
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,DEFOPENS,101595,47.3478734
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,TFWS,58621,74.4658288
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,EWS,91970,54.6979992
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GOPENS,22262,91.0138421
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GSCS,45121,81.0090469
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GSTS,129233,20.9244385
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GVJS,35583,85.2500884
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GNT1S,34619,85.6187666
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GNT2S,24817,89.9662416
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GNT3S,24945,89.9583318
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GOBCS,24980,89.9583318
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LOPENS,21417,91.2940735
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LSCS,38144,84.2081516
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LSTS,80512,61.6881259
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LNT1S,52350,77.7994669
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LNT2S,30216,87.5456222
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LOBCS,22461,90.9043132
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,PWDOPENS,80455,62.3996115
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,DEFOPENS,37790,84.2884307
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,TFWS,9312,96.3786008
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,DEFRNT2S,58863,74.1935484
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,DEFROBCS,60635,73.3779089
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,ORPHAN,126138,24.1305891
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,EWS,21342,91.339765
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GOPENS,30847,87.2543136
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GSCS,54714,76.6367377
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GSTS,133644,15.5096512
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GVJS,38029,84.216054
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GNT1S,36240,85.1488129
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GNT2S,36820,84.5158411
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GNT3S,31413,87.0556299
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GOBCS,32851,86.3770498
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LOPENS,28537,88.2793393
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LSCS,60653,73.3779089
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LSTS,117954,32.8844711
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LVJS,58686,74.4658288
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LNT2S,42247,82.251586
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LNT3S,33769,86.0518493
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,LOBCS,32282,86.8382436
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,PWDOPENS,98697,49.5548073
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,DEFOPENS,71018,67.711928
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,TFWS,12237,95.2175544
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,DEFRNT1S,98799,49.5548073
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,DEFROBCS,71161,67.711928
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,EWS,30283,87.5456222
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GOPENS,63120,71.9809302
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GSCS,85572,58.7429854
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GSTS,104910,44.6898706
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GVJS,105457,44.0513989
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GNT2S,77014,64.2666767
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GNT3S,65384,71.1698646
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GOBCS,67497,69.6572694
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,LOPENS,60839,73.2701208
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,LSCS,102612,46.4534231
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,LNT1S,101879,47.3478734
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,LOBCS,63732,71.6671025
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,DEFOPENS,136768,11.119036
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,TFWS,33655,86.0518493
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,EWS,61153,73.2522683
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GOPENS,72920,66.8171727
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GSCS,111172,39.7875296
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GVJS,118714,32.3660798
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GNT1S,101891,47.3478734
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GNT2S,91653,54.6979992
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GNT3S,73156,66.6716379
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GOBCS,78299,63.6910141
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LOPENS,72164,67.1534217
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LSCS,106638,43.224841
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LVJS,79997,62.4868401
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LNT2S,131098,18.4453326
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LNT3S,91145,55.2985075
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LOBCS,83675,59.9249812
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,DEFOPENS,129849,20.1485207
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,TFWS,43258,81.855593
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,EWS,67526,69.6572694
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,GOPENS,51981,77.9969992
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,GSCS,73473,66.4309764
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,GNT2S,72912,66.8171727
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,GNT3S,54859,76.6166542
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,GOBCS,59924,73.4246062
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LOPENS,47499,79.7907966
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LSCS,75224,65.3263316
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LVJS,101872,47.3478734
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LNT1S,87473,58.0840122
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LNT2S,64283,71.4000828
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,LOBCS,52171,77.7994669
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,DEFOPENS,90269,55.7163295
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,TFWS,34026,86.0109616
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,EWS,49949,78.5775598
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GOPENS,38862,83.6387222
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GSCS,67207,69.6924231
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GVJS,55434,76.0463981
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GNT1S,57342,75.1476841
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GNT2S,44519,81.1192722
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GNT3S,52707,77.4193548
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GOBCS,40017,83.375844
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,LOPENS,33935,86.039254
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,LSCS,63101,71.9809302
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,LOBCS,35886,85.1782223
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,DEFOPENS,76138,64.4805659
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,TFWS,14953,94.0441452
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,DEFROBCS,123526,27.145045
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,EWS,37905,84.2884307
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GOPENS,96467,51.0567213
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GSCS,134242,14.4711178
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GVJS,130121,19.9324831
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GNT1S,119944,30.9520229
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GNT2S,101714,47.3478734
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GNT3S,102012,46.8567142
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GOBCS,107179,42.9215913
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,LOPENS,84837,59.6839864
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,LSCS,127584,22.8844711
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,LVJS,108558,42.2969628
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,LNT2S,95681,52.2466614
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,LOBCS,96848,51.0567213
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,TFWS,52325,77.7994669
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,EWS,68343,69.3042857
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GOPENH,130235,19.6543598
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GSCH,142014,2.4494864
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GNT2H,131178,18.4453326
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GNT3H,137480,9.6791335
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GOBCH,130582,18.9046135
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GOPENO,112923,37.7324111
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,LOPENO,128310,21.9114832
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GOPENO,129014,20.9352787
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GOBCO,137863,9.2629778
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,TFWS,62070,72.6119403
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,EWS,135362,13.224841
